,1,2,3,4,5,10,11,12,13,14,20,21,23,23,24,25
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,2500,2500,2500,2500,2500,3500,3500,3500,3500,3500,6000,6000,6000,6000,6000,6000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,
,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
