,20,21,22,23,24,25,26,27,28,29,30,31,32,r_31,s_30,r_27,10,11,12,13,14,15,16,1,51,52,2,r_2,3,40,s_40,41,42,r_42,s_42,43,r_43,50,44,45
00:00 - 00:59,221.6,218.4,214.6,218.2,146,147.4,260.6,365.2,359.6,359.6,359.4,341.6,328.6,55,86.2,87.6,279.8,72.2,136.8,137.2,134,282.6,282.8,69.4,50.6,56,18.8,13.4,117.6,129.2,17.8,72.2,129.6,21.8,69.5,152.5,19.7,77.5,68.8,146.6
01:00 - 01:59,133.9,132.5,129.7,136.5,97.4,97,169,228.4,225.2,226.2,226.2,212.7,207.3,32,50.2,48.9,175.9,29.1,85.4,85.9,85,163.1,164.1,36.7,28.9,31.3,7.8,7.4,75.4,82.3,8.6,29.1,83.9,11.4,33.4,94.4,8.8,60.3,46.2,77.7
02:00 - 02:59,112.8,109.4,106.6,107.2,77.8,77.6,136,170.8,169.4,168.2,167.8,169,164,24.4,28.2,24.4,147.6,23.2,69.2,68,66.8,125.6,124.6,29.6,20.4,22.8,9.2,7.2,63.2,69.2,5.4,23.2,71.4,9,24.8,75.5,8.2,59.5,35.8,56.8
03:00 - 03:59,152.4,151,144.8,149,108.9,107.3,182.5,222.2,219,219.4,219,226.7,220.6,26,22.6,27.4,172.4,20.4,76.3,75.1,76.5,126.1,125.6,40.1,26.8,30.6,13.3,7.8,80.3,89.3,5.6,20.4,83.9,8.6,14.6,78.9,14.6,67.7,20.4,50.3
04:00 - 04:59,279.2,263.6,270.4,270.2,192.4,190.8,335.4,387.8,383.4,383,379.4,401.6,392.8,45.6,32.9,36,337.2,39.4,154.2,143.2,144.8,233.8,234.6,67.2,39.4,50.6,27.8,19.2,155.8,168.2,17.2,39.4,164.6,20.9,27.8,145,24,133.8,38.8,90.6
05:00 - 05:59,1299.8,1255.6,1265.8,1238.6,770.2,759,1237.6,1458,1439.4,1432.6,1421.2,1466.2,1445.8,145.2,110.8,136.2,1393,255.4,750,715.5,687.6,1232.6,1240.2,448.8,363.4,393,85.4,69.4,536.4,607.4,51.8,255.4,589.2,105.8,126.4,558.2,107.4,508,176.5,562.8
06:00 - 06:59,3382.5,3318.1,3334.7,3344.4,2151.3,2143.3,3243.2,4137.5,4097.2,4069.9,4083.8,4096.9,4051.4,406.8,400.8,600,3296.8,695.5,1934.5,1848.9,1897.4,3545.4,3549.6,1167,954.2,997.9,212.8,162.3,1230.5,1266.1,132.9,695.5,1364.9,353,494.6,1546.6,234.8,1166,638.9,1662.9
07:00 - 07:59,3703.4,3658.2,3629,3681.8,2434.6,2426,3652.4,5134,5058.2,5060.6,5047.8,5205.8,5131.2,796,705.8,1173.6,3347,731.8,1930.8,1866,1875,3889.8,3905,1215,928.4,986.6,286.6,227.2,1324.6,1238.4,208.8,731.8,1522.6,555.4,836,1925.5,239.2,1236,1026,2021.4
08:00 - 08:59,3587.8,3525.2,3564.8,3593.4,2441.6,2443.8,3638.2,5433,5396.4,5380.4,5382,5454,5411,965.2,954.4,1516.8,3207,792.2,1835.4,1879,1796,4014,4023,1126.6,890.6,934.8,236,183.6,1291.2,1130,263.4,792.2,1466.2,541,1039.4,2143.5,196.6,1288.2,1242.8,2212.6
09:00 - 09:59,2620.4,2551.1,2599.7,2589,1742.2,1738.2,2909,4137.2,4112.2,4106.6,4109,4029.5,3974.2,573.2,712.8,979.2,3110.7,823,1739.2,1721.4,1691.3,3300,3298,844.2,638.1,675.7,206.1,154.9,1269,1226.4,183.4,823,1415.4,438,709,1743.9,232.8,1201.3,862.3,1598.7
10:00 - 10:59,2670.2,2618.2,2655.4,2653.4,1747.6,1726.2,2907.2,3952.2,3914.4,3905.8,3921.8,3899,3855.4,541,615.8,788,3102.2,1002,1678.6,1611.8,1643.6,3155.2,3153.6,897.6,678.8,710.4,218.8,170.6,1294.6,1291.2,156,1002,1408.6,402.2,626.8,1669.6,243.2,1106.8,688.3,1501.8
11:00 - 11:59,2672.4,2598.8,2627.8,2634,1708.6,1716.2,2849,3866.2,3829,3828.2,3837,3881,3809.2,583,597.2,782,2963.2,1142.4,1589.4,1620,1554.4,3063.8,3061.8,911,687,719,224,180.4,1237.2,1244.2,163.6,1142.4,1323,337.8,662.8,1748,241,1110.8,765,1509.8
12:00 - 12:59,2761.4,2705,2723,2722.8,1774.2,1773,2959.4,4137.8,4098.2,4099.6,4105.8,4110.8,4066.4,637.4,680.6,921.2,3148,1020,1693.2,1707.8,1660.4,3328.6,3335,945.4,708,748.6,237.4,189.4,1302.4,1319.4,171.6,1020,1413,388.2,730.8,1826.8,290.6,1159.2,845,1668.8
13:00 - 13:59,2763.6,2712.8,2728.8,2756.2,1770.4,1764.4,2984.6,4206.4,4155.6,4169.8,4169.8,4150.4,4098,652.8,726.4,951.4,3173,1040.6,1674.2,1667,1638.4,3370.6,3375.4,966.6,731.6,766.4,235,191.4,1335.6,1370.4,189.8,1040.6,1481.6,411.4,758.6,1872,285.4,994.8,721,1730
14:00 - 14:59,2864.6,2803,2836,2858.8,1865.2,1860.4,2937.6,4209.6,4163.4,4161.8,4158.6,4263,4190.8,759.2,727.6,999.6,2874.6,837.2,1546,1520,1512,3268,3274.8,969,726,753.4,243,196,1205,1198.6,174.6,837.2,1358.8,454,784.8,1771.8,270.8,818.8,754.2,1753
15:00 - 15:59,2934.6,2874.2,2873,2881.8,1899.2,1894.6,3084.4,4360.2,4304.8,4326.2,4316,4411.4,4334,774,743.6,1003,3245,1053.4,1761.2,1758.5,1685.6,3332,3333.2,968.6,698.2,722.6,270.4,207,1308.6,1335,182.2,1053.4,1445.8,425.2,776.4,1770.5,302.4,948.8,683.8,1662.8
16:00 - 16:59,3047.8,2981.8,2997.8,3041,2024.4,2015.6,3272.6,4619,4590,4587.2,4549.2,4724.6,4590,870.2,850.4,1094.4,3432.6,1163.4,1881.8,1881.2,1853.8,3687.8,3707,1027,745,772.6,282,211.2,1366.2,1355.6,241,1163.4,1494.6,420.8,835.2,1992.5,263.4,1007.5,758.2,1819.2
17:00 - 17:59,3056.1,3002.5,3004.7,3037.4,1928.4,1923,3022,4432.1,4484.9,4489.2,4485.8,4591.2,4510.8,928.6,912.2,1243.5,3346.5,1031.2,1971.1,1857.8,1911.6,4009.4,4015,1085.6,829.1,863.9,256.5,174.5,1190.8,1146.2,261.3,1031.2,1356.2,446.4,966.8,1942.5,192.2,849.8,873.2,2103.2
18:00 - 18:59,2318.5,2285.8,2292.3,2306.5,1569.1,1577,2607.1,3821.1,3776.6,3782,3766.2,3560.7,3520,537.2,821.4,975,2847.1,973.8,1556.7,1540.8,1556.1,3011.4,3014.2,717.2,548.3,589.8,168.9,122.4,1107.6,1108.6,193.8,973.8,1204.8,305,670.6,1602.7,207.2,803.2,636.8,1453.4
19:00 - 19:59,1682.4,1655.4,1667,1666.8,1131.8,1128.2,1928.8,2783,2775.2,2768,2772.4,2663,2625.8,417,573.2,710.6,2029.6,717.2,1069,1076.5,1045.6,2135.2,2132.4,533,412.8,435.8,120.2,93.4,857.4,849.6,135,717.2,952.4,272,493.8,1152.2,156.4,616,486.8,1084
20:00 - 20:59,1365.3,1342.7,1355.9,1352.9,883.7,885.5,1484.3,2140.7,2108.6,2108.8,2090,2019.7,1990.6,308.8,422.6,526.5,1581.4,580,849.5,852,829.2,1707.1,1705.5,472.1,368.2,373.8,103.9,79.8,639.7,637.7,97.1,580,700.3,174.4,380.8,879.1,110.8,459.5,379,877.9
21:00 - 21:59,1152.5,1137.5,1142.5,1145.3,738.5,744.1,1234.6,1783.6,1767.7,1774.1,1765.5,1691.4,1657.2,255.4,368.4,457.8,1303.7,429,724,715.9,711.7,1494,1486.7,406.2,319.3,327.4,86.9,58.4,526.4,518.6,83.7,429,573,145.6,356,735.6,94,361.4,336.7,776.4
22:00 - 22:59,978,958,954.8,970.4,629.2,632.4,1055,1539.4,1518.2,1528.4,1523.2,1409.4,1389.2,215,359,413.4,1082,391.2,566.6,556.5,547.8,1208,1209.6,335.4,257,269.2,78.4,51.6,436.8,454.6,70.4,391.2,486.6,112.4,303,622,78.4,367.2,355.2,656.4
23:00 - 23:59,481.5,482.5,468.3,491.2,323.6,324.2,553.2,828.2,815.4,814.6,812.6,758.2,736.5,129.4,208,232.9,597.5,194,307.7,316.1,307.5,652.3,648.7,166.5,123,131.7,43.5,31.5,238,246.4,43.6,194,257.7,48.8,168.2,343.7,41.8,199.4,190.9,343.4
Totaal,46242.8,45341.3,45587.3,45846.7,30156.3,30095.3,48643.8,68353.7,67762.1,67750.3,67669.4,67737.7,66700.9,10678.4,11711.1,15729.3,50193.8,15057.6,27580.7,27222.2,26912.1,54336.3,54400.5,15445.7,11773.1,12363.7,3672.6,2810,20190.4,20082.5,3058.6,15057.6,22348,6409.1,11890.1,28393,3863.7,16601.5,12630.5,27420.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nummer,RWS01_MONIBAS_0281hrl0300ra,RWS01_MONIBAS_0281hrl0296ra,RWS01_MONIBAS_0281hrl0293ra,RWS01_MONIBAS_0281hrl0286ra,RWS01_MONIBAS_0281hrl0282ra,RWS01_MONIBAS_0281hrl0276ra,RWS01_MONIBAS_0281hrl0270ra,RWS01_MONIBAS_0281hrl0224ra,RWS01_MONIBAS_0281hrl0221ra,RWS01_MONIBAS_0281hrl0218ra,RWS01_MONIBAS_0281hrl0215ra,RWS01_MONIBAS_0281hrl0209ra,RWS01_MONIBAS_0281hrl0206ra,GEO1A_Z_RWSTI4192,GEO1A_Z_RWSTI4191,RWS01_MONIBAS_0010vwe0448ra,RWS01_MONIBAS_0011hrl0460ra,RWS01_MONIBAS_0010vwn0455ra,RWS01_MONIBAS_0011hrl0452ra,RWS01_MONIBAS_0011hrl0446ra,RWS01_MONIBAS_0011hrl0438ra,RWS01_MONIBAS_0011hrl0434ra,RWS01_MONIBAS_0011hrl0430ra,x,RWS01_MONIBAS_0280vws0278ra,RWS01_MONIBAS_0280vws0276ra,RWS01_MONIBAS_0280vwy0276ra,RWS01_MONIBAS_0280vwy0273rb,RWS01_MONIBAS_0280vwy0273ra,RWS01_MONIBAS_0010vwn0457ra,RWS01_MONICA_10D00107202D10200005,RWS01_MONIBAS_0010vwn0455ra,RWS01_MONIBAS_0010vwn0451ra,GEO1A_A_RWS_356570,GEO0K_R_RWSTI4140,RWS01_MONIBAS_0010vwn0446ra,GEO0K_R_RWSTI4139,RWS01_MONIBAS_0010vwk0444ra,RWS01_MONIBAS_0010vwn0443ra,RWS01_MONIBAS_0010vwn0438ra
lambda,2,2,2,3,2,2,3,4,4,4,4,4,4,1,1,1,4,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,3,1,1,2,1
begin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eind,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00 - 00:59,104,107,106,102,102,98,96,104,103,104,96,100,101,64,53,94,104,99,109,109,106,110,112,86,80,84,92,49,82,100,72,99,96,51,57,77,89,49,99,102
01:00 - 01:59,99,102,100,97,98,94,92,100,99,99,93,97,98,63,51,92,98,87,104,105,101,105,106,86,79,82,93,47,77,94,68,87,90,50,57,73,85,46,95,99
02:00 - 02:59,97,99,98,97,96,91,89,96,96,96,92,93,94,61,50,89,96,84,102,103,99,105,105,79.5,76,82,83,44,74,90,66,84,88,51,55,71,81,44,94,100
03:00 - 03:59,98,101,99,97,97,93,89,97,97,97,94,95,95,62,51,92,96,88,102,102,98,101,102,80,76,81,84,42,73,91,67,88,87,47,55,69,86,44,91,95
