,1,2,3,4,5,6,r_6,7,8,9,106011,
00:00 - 00:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
01:00 - 01:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
02:00 - 02:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
03:00 - 03:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
04:00 - 04:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
05:00 - 05:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
06:00 - 06:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
07:00 - 07:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
08:00 - 08:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
09:00 - 09:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
10:00 - 10:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
11:00 - 11:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
12:00 - 12:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
13:00 - 13:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
14:00 - 14:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
15:00 - 15:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
16:00 - 16:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
17:00 - 17:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
18:00 - 18:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
19:00 - 19:59,2500,2500,2500,2500,2500,2500,500,2500,2500,2500,2500
20:00 - 20:59,2500,2500,2500,2500,2500,2500,500,2500,2500,2500,2500
21:00 - 21:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
22:00 - 22:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
23:00 - 23:59,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1000
totaal,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lambda,2,2,2,2,2,2,2,2,2,2,2
,,,,,,,,,,,
,,,,,,,,,,,
00:00 - 00:59,100,100,100,100,100,100,100,100,100,100,100
01:00 - 01:59,100,100,100,100,100,100,100,100,100,100,100
02:00 - 02:59,100,100,100,100,100,100,100,100,100,100,100
03:00 - 03:59,100,100,100,100,100,100,100,100,100,100,100
04:00 - 04:59,100,100,100,100,100,100,100,100,100,100,100
05:00 - 05:59,100,100,100,100,100,100,100,100,100,100,100
06:00 - 06:59,100,100,100,100,100,100,100,100,100,100,100
07:00 - 07:59,100,100,100,100,100,100,100,100,100,100,100
08:00 - 08:59,100,100,100,100,100,100,100,100,100,100,100
09:00 - 09:59,100,100,100,100,100,100,100,100,100,100,100
10:00 - 10:59,100,100,100,100,100,100,100,100,100,100,100
11:00 - 11:59,100,100,100,100,100,100,100,100,100,100,100
12:00 - 12:59,100,100,100,100,100,100,100,100,100,100,100
13:00 - 13:59,100,100,100,100,100,100,100,100,100,100,100
14:00 - 14:59,100,100,100,100,100,100,100,100,100,100,100
15:00 - 15:59,100,100,100,100,100,100,100,100,100,100,100
16:00 - 16:59,100,100,100,100,100,100,100,100,100,100,100
17:00 - 17:59,100,100,100,100,100,100,100,100,100,100,100
18:00 - 18:59,100,100,100,100,100,100,100,100,100,100,100
19:00 - 19:59,100,100,100,100,100,100,100,100,100,100,100
20:00 - 20:59,100,100,100,100,100,100,100,100,100,100,100
21:00 - 21:59,100,100,100,100,100,100,100,100,100,100,100
22:00 - 22:59,100,100,100,100,100,100,100,100,100,100,100
23:00 - 23:59,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
,500,500,500,500,500,500,500,500,500,500,500
