time,1,2,s_2,3,20,21,22,23,9,10,s_10,11,12,r_12,13
00:00 - 00:59,185,140,25.7,183,267.8,263.8,265,264.2,115.1,120.9,37,83.2,80.4,6,86
01:00 - 01:59,125.4,94,15,120.4,163.6,163.3,162.4,162.4,58,60.4,17.4,43,40.1,1.2,41.8
02:00 - 02:59,107.6,87,21.8,107,138.6,141.8,140.4,137.2,47,49.4,17,32.6,31,4,34.2
03:00 - 03:59,144.3,114,23.6,143.3,177.5,177.5,176.5,167.8,50.5,54.6,18.8,34,34.2,1.4,34.2
04:00 - 04:59,276.9,221,47,274.7,367.9,367.7,364.1,351.2,146.4,150.2,52.8,94.2,92,6,96
05:00 - 05:59,1138.4,884,139.4,1127.6,1585.8,1575.2,1566.6,1530.4,690.8,700,213.4,471.2,454.2,41.2,487.4
06:00 - 06:59,2265.8,1789,329.4,2285.8,3316.8,3309,3283,3226.4,1690.8,1700.5,671.4,950.6,971,98.2,1082.8
07:00 - 07:59,2262.7,1893,494,2301.6,3307.8,3330.6,3303.8,3258,2105.1,2110.7,1071.8,907.6,946.9,106.4,1071.8
08:00 - 08:59,1929.4,1693,530,1971,3048.6,3054.4,3033,2969.6,1935.3,1944.5,1005,822,948.6,111.4,1084
09:00 - 09:59,1980,1591,381.8,1994.1,3060.4,3068.7,3070,2995.8,1701,1721.9,702,937.8,993.2,105.9,1105.8
10:00 - 10:59,2001.8,1618,370.8,1995,3032.5,3035.2,3026.6,2966.6,1578.5,1590.3,610.2,936.8,960.7,90.1,1054
11:00 - 11:59,1936,1560,373.4,1918.2,2931.8,2921.4,2908.4,2830.4,1574.8,1587,601.2,945.8,946,80.4,1031.8
12:00 - 12:59,1993.2,1608,385.4,1933.8,3140.8,3126.4,3133.8,3046.5,1705.4,1714.2,641.4,1080.6,1072.4,101.8,1171.6
13:00 - 13:59,2045.6,1662,413,1852.4,3159,3123.8,3123.6,3049.2,1789.8,1812,684.2,1101.8,1081.4,113.8,1183
14:00 - 14:59,1738.7,1507,472.8,1548.3,2800.3,2826.5,2806.3,2735.4,1784.7,1787.4,762,988.9,1008,98.7,1098.8
15:00 - 15:59,1995.2,1675,502.4,1793.8,3235.2,3204.8,3225.2,3160.8,2014.5,2027.9,853.2,1150.8,1136.6,93.2,1243.8
16:00 - 16:59,2203.6,1933,657.8,1943.6,3435,3383.8,3373.4,3316.6,2276.4,2282.8,1023.8,1210.2,1180,100.8,1272.6
17:00 - 17:59,2093.1,1894,725.4,1890.8,3329.1,3311.8,3306.9,3255.6,2273.5,2291.6,1144.2,1062.6,1116.2,98.6,1222.8
18:00 - 18:59,1574.7,1296,351.4,1426.6,2646.6,2618.6,2628.1,2618.7,1499,1519.3,566.2,972.6,972.9,75.8,1075.2
19:00 - 19:59,1213.4,989,251,1103,1971.6,1942.2,1946.2,1930.2,1124.2,1147.4,420.2,713.4,696.2,67.4,762.8
20:00 - 20:59,980.1,783,187,893.4,1540,1524.8,1528.3,1512.6,823.5,830.4,306.4,526.2,514.4,58.9,573.2
21:00 - 21:59,814.1,650,156.6,754.8,1292.2,1280.1,1274.3,1263.8,708.1,723,252.4,459.8,449.7,41.6,489.8
22:00 - 22:59,630,512,138.4,597.6,1033.8,1026.2,1027.6,1021.2,595.2,607.4,222,379.6,378,36.2,409.8
23:00 - 23:59,347.4,276,66.6,340.1,561.3,563.7,561.1,554.5,323.4,334.5,121,2205.6,204.1,17.7,218.8
Totaal,31982.4,26469,7059.7,30499.9,49543.9,49341.3,49234.5,48325.1,28611,28868.4,12015,16110.9,16308.2,1556.7,17932
,,,,,,,,,,,,,,,
,RWS01_MONIBAS_0011hrl0552ra,RWS01_MONICA_00D00108A81ED0050005,GEO0K_K_RWSTI361188,RWS01_MONIBAS_0011hrl0546ra,RWS01_MONIBAS_0011hrl0541r,RWS01_MONIBAS_0011hrl0538ra,RWS01_MONIBAS_0011hrl0536ra,RWS01_MONIBAS_0011hrl0532ra,RWS01_MONIBAS_0301hrr0235ra,RWS01_MONIBAS_0301hrr0242ra,GEO2A_R_RWSTI361148,GEO0K_K_RWSTI361153,RWS01_MONICA_00D0010890071820000D,RWS01_MONICA_00D00108900718200005,GEO0K_K_RWSTI361159
lambda ,2,2,1,2,3,3,3,2,2,2,2,2,2,1,1
begin  ,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eind   ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
00:00 - 00:59,108,114,73,110,103,103,105,102,107,87,58,77,45,47,63
01:00 - 01:59,99,107,71,104,97,97,100,96,101,82,55,73,41,34,60
02:00 - 02:59,97,106,71,102,97,97,100,98,100,83,56,76,38,46,59
03:00 - 03:59,96,105,70,102,97,97,100,97,94,80,53,72,42,50,59
04:00 - 04:59,99,106,70,104,97,97,102,99,104,84,56,75,44,41,58
05:00 - 05:59,104,107,75,109,98,98,103,100,110,91,59,84,43,41,59
06:00 - 06:59,57,74,71,59,52,52,66,65,102,73,54,13,28,13,45
07:00 - 07:59,39,54,70,45,42,42,56,58,97,65,45,10,11,13,43
08:00 - 08:59,27,45,69,36,38,38,55,54,98,50,45,8,10,13,40
09:00 - 09:59,44,56,68,52,48,48,75,74,98,62,49,14,11,15,46
10:00 - 10:59,74,81,69,82,68,68,82,83,97,78,51,21,16,23,53
11:00 - 11:59,67,74,68,71,61,61,72,76,98,77,51,24,21,29,52
12:00 - 12:59,97,99,69,100,87,87,90,90,98,81,50,47,28,37,55
13:00 - 13:59,92,96,69,88,72,72,78,75,98,68,46,33,30,31,50
14:00 - 14:59,37,50,68,42,42,42,58,61,94,49,40,22,23,26,32
15:00 - 15:59,79,85,69,80,72,72,84,86,98,78,45,30,22,28,53
16:00 - 16:59,84,92,70,77,62,62,67,62,78,64,39,30,24,31,48
17:00 - 17:59,50,64,71,49,41,41,55,59,71,35,34,13,18,13,36
18:00 - 18:59,106,107,74,105,95,95,99,98,104,85,54,66,23,39,59
