;1;2;3;4;s_4;5;10;11;s_11;12;r_12;13;s_13;14;15;20;21;22;23
00:00 - 00:59;256,6;281,4;241,8;287;54,4;230,4;146,8;146,8;7,4;139,2;10,8;128;43;114,6;113,8;362,8;295,8;352,6;326,4
01:00 - 01:59;126,4;138,1;124,7;138,9;29,2;105,4;70,3;70,3;3,5;69,1;6,5;60,9;24,4;57,7;57,7;174,8;149,6;170;156,3
02:00 - 02:59;89,8;101,4;96,2;102,2;19,8;79;65,6;65,6;2,6;66;4,6;60;20;53;52,2;140,2;122,2;133,8;112,8
03:00 - 03:59;98,3;105,9;96,5;106,5;28,3;76;72;72;1,8;81,2;5,7;71;24,5;56,7;57,1;143,2;122,4;135,5;127,7
04:00 - 04:59;169;196;172,2;195,4;72,3;115,9;169,5;169,5;5,7;192,6;16,3;153,5;74,1;107,9;106,2;241,1;201,1;223,5;209,6
05:00 - 05:59;550,2;645,4;471,6;649,8;301,6;331;574,2;574,2;12,6;700,2;77,4;540,6;313,4;292,6;287,8;647,6;481,6;614;569,6
06:00 - 06:59;1598,6;1880,4;1142,8;1888,6;679,2;1176,4;1699;1699;48,4;1890;167,4;1600,8;883,6;944;940,6;2161,2;1356,8;2092,4;1983,2
07:00 - 07:59;2543,7;3035,5;1711,3;3050,6;1093,7;1929;2493,6;2493,6;77,9;2783,4;266;2261,2;1174,4;1340,1;1336,7;3301,4;2075,9;3244;3071,6
08:00 - 08:59;3009,4;3526,6;2058;3562,4;1108,8;2429,6;2641,8;2641,8;93,4;2961,8;278,4;2402,2;1161,8;1497,8;1496,6;3976,2;2654;3955;3762,2
09:00 - 09:59;2401,1;2811,3;1659,3;2831,2;812,5;1994,7;1876,3;1876,3;65,2;2014,6;183,6;1804,7;810,6;1230,2;1234,5;3284,9;2133,9;3245,7;3110,3
10:00 - 10:59;2243;2613,1;1506,4;2643,5;720,2;1898,2;1638,8;1638,8;63,1;1884,7;168,3;1644,8;745,3;1192;1190;3081;1961,1;3088,4;2968,9
11:00 - 11:59;2225,8;2578,4;1512,4;2652,6;733,2;1881,6;1587,5;1587,5;67,4;1782,8;169,6;1578;688,8;1144,2;1144,6;3086,4;1927;3049,6;2917,6
