,1,r_2,2,3,4,5,s_5,6,7,8,9,10,30,11,12,s_12,13,r_13,14,15,16,r_16,17,18,100,101,102,103,104,105,106,35,36,37,r_37,38,39,40,41,140,141,142,143,144,50,51,52,53,54,55,s_55,56,57,58,59,107,108,109,110,111,112
00:00 - 00:59,197.5,96.5,272.4,294.9,292.7,298.5,89.9,205.8,207.1,207.4,209.2,64.5,157,243.9,243.3,27,235.8,41.1,280.2,284.6,283,90.7,193.7,184.4,107,167.8,171.2,171.2,171.2,172.4,172.8,85.5,234.1,239.9,99.8,138.9,143.5,145.7,146.1,85.5,85.1,228.6,228.3,228.9,211.7,212.1,224.2,225.9,227.6,275.3,85.8,231,194.5,109.6,109.6,286,286,282.2,282.4,275.5,282.6
01:00 - 01:59,92.8,17,106.4,108.2,107.4,110.4,28,82.2,83,82.8,82.4,17.2,51.8,144.2,143.8,17.4,141,16.6,161.2,162,161,43,118.4,115.4,70.2,100.4,101.8,102.2,102.4,102.4,102,34.9,100,100.6,43.6,55.6,57.4,58,58.6,49.8,49.8,107.4,107.4,107.4,132.8,131,139.2,141.2,142.4,170,44.8,138.4,117.7,76.6,76.6,181.2,181.2,179.6,180.6,160,182.2
02:00 - 02:59,89.6,19,106.2,108.8,106,109,28,81.2,80.8,81.6,82.2,23.3,51.3,107.4,107,6.4,103.6,10.8,116.2,119,117.4,21.2,96,91.2,68.3,92,92.8,92,91.6,91.8,92.2,26.7,89.6,89.4,42.8,46,48,48.6,46.8,36.8,36.4,81.7,82.4,81,100.6,101.6,102.2,106,105.4,142.6,46.6,118.4,92.7,60.4,60.4,158,158,151.6,152,145,152.4
03:00 - 03:59,108.1,18.3,124,126,120.2,125.2,32.2,92.4,91.2,90.2,91,36.3,54.3,114.8,114.8,6.2,113.4,11.7,125.7,126.5,126.3,17.7,111,104.1,69.3,108.1,108.7,109.9,109.7,109.7,109.9,30.7,88.6,91.7,30.5,59,62.2,61.8,61.6,34,33.6,93.6,93.8,93.4,117.8,117.8,123.2,123,123.8,165.3,49.5,126.8,110.7,82.4,82.4,194.5,194.5,187.9,189.5,178.7,190.8
04:00 - 04:59,272,23.6,286.8,295.8,293.6,294.4,82,209.6,209.8,206.4,207.6,92,122,223.4,223.6,18.7,217.7,29.5,248.6,247.4,245.8,51.2,195.4,185.6,131,215,218.4,217,216.2,215.8,214.8,60,177.6,183.2,77,105.6,106.6,106.4,106.6,64.2,64.2,169.3,169,169.6,254.2,250.6,250,258.6,256,288.2,66.8,211.4,207,156,156,377.2,377.2,363.6,363.8,350,363.4
05:00 - 05:59,1014.8,65,1066,1089.6,1091.8,1089.8,248.6,841.6,834.2,833.8,834.4,308.3,527.3,819.4,813.4,80.8,790,119.8,897.6,919.4,915.2,175.4,742.6,719.8,477.3,761,781,775.6,774.4,771,769.8,261,758.2,784.2,312.8,461,467.6,465.2,460.2,294.6,292.6,743.5,746.6,740.4,931.8,926.6,910.4,939.8,946,947.6,204.1,627.8,763,435.4,435,1209.4,1209.4,1170.6,1182.8,1174,1177.8
06:00 - 06:59,2721.6,177,2892.8,2902.6,2946.4,2932,595,2324.2,2323.4,2324.2,2332.2,647.7,1694,2259,2251.2,242.8,2222.2,307.6,2510,2538,2533.2,647,1893.8,1865.8,1029.7,1597,1646.4,1647,1641.4,1645,1644,914.3,2515,2588.4,1070.8,1501.6,1513.8,1513.4,1507.6,989,986.6,2471.5,2474.4,2468.6,2649.8,2621.4,2663,2701.8,2706,2629.8,676.6,1717.4,1982.7,964.2,964.6,2612.6,2612.6,2567,2594.8,2627.7,2596
07:00 - 07:59,3863.6,295.4,4158.8,4220.2,4243.2,4232.6,1108,3124.4,3094.2,3120.6,3131.2,755,2409.3,3485.6,3476.2,488.6,3436.6,545.6,3946,3984.2,3972.4,1244.2,2762.2,2726,1308.7,1966,2026.2,2021.4,2020,2018.8,2015.2,1575.3,3753.6,3874.8,1337.6,2520.4,2535.2,2536.2,2535,1510.4,1511.6,4019.1,4027.4,4010.8,3533,3531.2,3601.6,3629.8,3661.2,3773.4,1112,2550,2754.3,1177.2,1177.2,3192.4,3192.4,3146.8,3190.6,3210,3186.4
08:00 - 08:59,3727.4,357.2,4069,4095.8,4175.6,4179.8,1069.6,3115.2,3104.2,3121.2,3136,714.7,2444.3,3805.6,3800.4,547.8,3691.2,557,4210.8,4359.6,4359.2,1485.4,2901.2,2865.8,1203,1853.2,1924.6,1919,1911,1915.8,1914,1752.7,4044.2,4179.6,1260.8,2911.4,2921,2926.4,2924.2,1654.6,1649,4601.7,4601,4602.4,3232,3239.4,3267.6,3350.2,3379.6,3678.6,1063.2,2524.6,2623,989.6,985,2927,2927,2880.2,2916.2,2873.3,2926.8
09:00 - 09:59,2427,303.2,2729.8,2779,2819.8,2818.6,771.8,2046.6,2047.4,2042,2056.4,594.3,1422,2550.8,2548,313.4,2521,433.8,2926.6,2983.8,2983,944,2057.6,2032.8,1098.3,1681.2,1729,1731.8,1729.8,1731,1731,961,2364,2432.6,876.8,1554.4,1567.6,1576,1579.2,1055.6,1061.4,2650.3,2649,2651.6,2529,2522,2612.4,2634.4,2655,2932.8,815.8,1918.8,2006.3,1085,1083.2,2819,2819,2785.2,2815.8,2632.7,2819.6
